Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
16,Austin Allen*\allenau01,25,SDP,34,71,65,4,14,4,0,0,3,0,0,6,21,0.215,0.282,0.277,0.559,51,18,2,0,0,0,3,43499
17,Logan Allen\allenlo01,22,SDP,7,5,4,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,81,1,0,1,0,0,0,/1
18,Abraham Almonte#\almonab01,30,ARI,17,38,31,11,9,3,1,1,4,0,0,7,8,0.29,0.421,0.548,0.969,149,17,1,0,0,0,0,/98
19,Yency Almonte#\almonye01,25,COL,27,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
20,Albert Almora\almoral01,25,CHC,130,363,339,41,80,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,66,129,8,1,5,2,4,*8
21,Pete Alonso\alonspe01,24,NYM,161,693,597,103,155,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,148,348,13,21,0,3,6,*3/D
22,Yonder Alonso*\alonsyo01,32,COL,54,84,73,11,19,7,0,3,10,0,0,10,17,0.26,0.357,0.479,0.837,101,35,5,1,0,0,1,3
23,Aaron Altherr\altheaa01,28,TOT,49,66,61,8,5,2,0,1,3,0,0,3,25,0.082,0.136,0.164,0.3,-21,10,1,1,0,1,0,87/91
24,Aaron Altherr\altheaa01,28,PHI,22,30,29,2,1,1,0,0,1,0,0,1,9,0.034,0.067,0.069,0.136,-65,2,1,0,0,0,0,/8971
25,Aaron Altherr\altheaa01,28,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
26,Aaron Altherr\altheaa01,28,NYM,26,35,31,6,4,1,0,1,2,0,0,2,15,0.129,0.2,0.258,0.458,23,8,0,1,0,1,0,32690
27,Jose Alvarez*\alvarjo02,30,PHI,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Adbert Alzolay\alzolad01,24,CHC,4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
29,Brian Anderson\anderbr06,26,MIA,126,520,459,57,120,33,1,20,66,5,1,44,114,0.261,0.342,0.468,0.811,114,215,15,14,0,3,1,59/D
30,Chase Anderson\anderch01,31,MIL,31,44,40,1,4,1,0,0,1,0,0,2,24,0.1,0.143,0.125,0.268,-29,5,0,0,2,0,0,1
31,Drew Anderson\anderdr02,25,PHI,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
32,Nick Anderson\anderni01,28,MIA,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
33,Shaun Anderson\andersh01,24,SFG,25,28,25,0,2,1,0,0,0,0,0,0,19,0.08,0.115,0.12,0.235,-37,3,0,1,2,0,0,1
34,Tyler Anderson*\anderty01,29,COL,5,8,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-30,1,1,0,1,0,0,/1
35,Matt Andriese\andrima01,29,ARI,51,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
36,Aristides Aquino\aquinar01,25,CIN,56,225,205,31,53,8,0,19,47,7,0,16,60,0.259,0.316,0.576,0.891,122,118,5,2,0,2,2,43711
37,Victor Arano\aranovi01,24,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
38,Chris Archer\archech01,30,PIT,22,41,35,1,4,0,0,0,2,0,0,3,19,0.114,0.184,0.114,0.298,-17,4,0,0,3,0,0,1
39,Orlando Arcia\arciaor01,24,MIL,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.283,0.35,0.633,64,173,15,1,2,6,5,*6
40,Nolan Arenado\arenano01,28,COL,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,129,343,14,4,0,8,11,*5
41,Randy Arozarena\arozara01,24,STL,19,23,20,4,6,1,0,1,2,2,1,2,4,0.3,0.391,0.5,0.891,133,10,0,1,0,0,0,/987
42,Jake Arrieta\arrieja01,33,PHI,23,50,45,2,7,1,0,0,4,0,0,1,19,0.156,0.174,0.178,0.352,-8,8,1,0,4,0,0,1
43,Tyler Austin\austity01,27,TOT,87,174,150,29,28,4,1,9,24,2,0,23,64,0.187,0.293,0.407,0.7,84,61,2,0,0,1,1,73/9D
44,Tyler Austin\austity01,27,SFG,70,147,130,24,24,2,1,8,20,1,0,17,57,0.185,0.279,0.4,0.679,79,52,1,0,0,0,0,73/9D
45,Tyler Austin\austity01,27,MIL,17,27,20,5,4,2,0,1,4,1,0,6,7,0.2,0.37,0.45,0.82,112,9,1,0,0,1,1,/3
46,Abiatal Avelino\aveliab01,24,SFG,4,8,7,0,2,0,0,0,1,0,0,1,3,0.286,0.375,0.286,0.661,82,2,0,0,0,0,0,/76
47,Alex Avila*\avilaal01,32,ARI,63,201,164,22,34,8,0,9,24,1,0,36,68,0.207,0.353,0.421,0.774,100,69,8,1,0,0,7,43497
48,Pedro Avila\avilape01,22,SDP,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
49,Luis Avilan*\avilalu01,29,NYM,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
50,Harrison Bader\baderha01,25,STL,128,406,347,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,78,127,3,10,1,2,4,*8
51,Javier Baez\baezja01,26,CHC,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,113,282,16,0,0,2,3,*6/D5
52,Michel Baez\baezmi01,23,SDP,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
53,Pedro Baez\baezpe01,31,LAD,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Austin Barnes\barneau01,29,LAD,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,68,72,8,5,0,2,3,43500
55,Jacob Barnes\barneja01,29,MIL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Tony Barnette\barneto01,35,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
57,Tucker Barnhart#\barnhtu01,28,CIN,114,364,316,32,73,14,0,11,40,1,0,44,83,0.231,0.328,0.38,0.708,82,120,5,2,1,1,7,43499
58,Steven Baron\baronst01,28,PIT,7,10,10,0,2,1,0,0,1,0,0,0,6,0.2,0.2,0.3,0.5,30,3,0,0,0,0,0,/2
59,Kyle Barraclough\barraky01,29,TOT,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Kyle Barraclough\barraky01,29,WSN,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Kyle Barraclough\barraky01,29,SFG,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Tres Barrera\barretr01,24,WSN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2
63,Aaron Barrett\barreaa01,31,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
64,Tyler Bashlor\bashlty01,26,NYM,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Trevor Bauer\bauertr01,28,CIN,9,16,14,1,2,0,0,0,0,0,0,2,9,0.143,0.25,0.143,0.393,6,2,0,0,0,0,0,1
66,Matt Beaty*\beatyma01,26,LAD,99,268,249,36,66,19,1,9,46,5,0,17,33,0.265,0.317,0.458,0.775,102,114,6,2,0,0,2,37/5D9
67,David Bednar*\bednada01,24,SDP,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
68,Tyler Beede\beedety01,26,SFG,25,43,38,2,4,0,0,0,1,0,0,3,23,0.105,0.171,0.105,0.276,-23,4,0,0,2,0,0,1
69,Josh Bell#\belljo02,26,PIT,143,613,527,94,146,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,143,300,11,5,0,7,13,*3/D
70,Cody Bellinger*\bellico01,23,LAD,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,169,351,10,3,0,4,21,*938
71,Brandon Belt*\beltbr01,31,SFG,156,616,526,76,123,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,98,212,6,3,0,4,3,*37/D9
72,Travis Bergen*\bergetr01,25,SFG,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Jon Berti\bertijo01,29,MIA,73,287,256,52,70,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,102,104,2,6,0,1,0,685/79
74,Chad Bettis\bettich01,30,COL,35,10,5,0,0,0,0,0,0,0,0,2,2,0,0.286,0,0.286,-19,0,0,0,3,0,0,1
75,Jesse Biddle*\biddlje01,27,ATL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Ty Blach\blachty01,28,SFG,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
77,Ray Black\blackra01,29,TOT,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Ray Black\blackra01,29,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Ray Black\blackra01,29,MIL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Charlie Blackmon*\blackch02,32,COL,140,634,580,112,182,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.94,123,334,11,9,0,5,1,*9/D
81,Alex Blandino\blandal01,26,CIN,23,50,36,6,9,1,0,1,3,0,0,10,14,0.25,0.42,0.361,0.781,105,13,1,2,0,2,0,4/53D
82,Michael Blazek\blazemi01,30,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
83,Jerry Blevins*\blevije01,35,ATL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Ronald Bolanos\bolanro01,22,SDP,5,5,5,1,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1
85,David Bote\boteda01,26,CHC,127,356,303,47,78,17,0,11,41,5,1,44,93,0.257,0.362,0.422,0.785,103,128,11,7,0,2,4,54/69
86,James Bourque\bourqja01,25,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Matt Bowman\bowmama01,28,CIN,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
88,Brad Brach\brachbr01,33,TOT,53,5,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,31,1,0,0,1,0,0,1
89,Brad Brach\brachbr01,33,CHC,39,5,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,31,1,0,0,1,0,0,1
90,Brad Brach\brachbr01,33,NYM,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Archie Bradley\bradlar01,26,ARI,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
92,Rob Brantly*\brantro01,29,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
93,Steven Brault*\braulst01,27,PIT,33,50,42,8,14,1,0,1,2,0,0,1,8,0.333,0.349,0.429,0.777,105,18,1,0,7,0,0,1
94,Ryan Braun\braunry02,35,MIL,144,508,459,70,131,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,116,232,15,8,0,3,1,*7/D9
95,John Brebbia*\brebbjo01,29,STL,63,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,432,1,0,0,0,0,0,1
96,Austin Brice\briceau01,27,MIA,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Jeff Brigham\brighje01,27,MIA,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
98,Lewis Brinson\brinsle01,25,MIA,75,248,226,15,39,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,24,50,8,6,2,1,1,89
99,Keon Broxton\broxtke01,29,NYM,34,53,49,5,7,1,0,0,2,4,1,4,22,0.143,0.208,0.163,0.371,3,8,1,0,0,0,0,32690
100,Jay Bruce*\bruceja01,32,PHI,51,149,145,16,32,6,0,12,31,0,0,3,29,0.221,0.235,0.51,0.745,84,74,4,0,0,1,0,7/D
101,Kris Bryant\bryankr01,27,CHC,147,634,543,108,153,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,131,283,10,15,0,2,1,*597/3D
102,Walker Buehler\buehlwa01,24,LAD,29,66,59,5,5,0,0,1,2,0,0,4,33,0.085,0.143,0.136,0.278,-25,8,0,0,3,0,0,1
103,Madison Bumgarner\bumgama01,29,SFG,35,76,63,4,8,0,0,2,4,0,0,9,40,0.127,0.236,0.222,0.458,24,14,0,0,4,0,0,1
104,Nick Burdi\burdini01,26,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Corbin Burnes\burneco01,24,MIL,30,8,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,50,2,0,0,1,0,0,1
106,Drew Butera\buterdr01,35,COL,16,49,43,6,7,3,0,0,3,0,0,4,14,0.163,0.229,0.233,0.462,13,10,2,0,1,1,0,43499
107,Asdrubal Cabrera#\cabreas01,33,WSN,38,146,124,24,40,10,1,6,40,0,0,19,18,0.323,0.404,0.565,0.969,143,70,3,0,0,3,1,19450
108,Genesis Cabrera*\cabrege01,22,STL,13,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
109,Melky Cabrera#\cabreme01,34,PIT,133,397,378,43,106,22,1,7,47,2,0,17,41,0.28,0.313,0.399,0.713,88,151,14,1,1,0,3,97/D
110,Lorenzo Cain\cainlo01,33,MIL,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81,209,14,6,0,4,0,*8
111,Johan Camargo#\camarjo01,25,ATL,98,248,232,31,54,12,1,7,32,1,0,15,43,0.233,0.279,0.384,0.663,67,89,5,0,1,0,2,657/943D
112,Robinson Cano*\canoro01,36,NYM,107,423,390,46,100,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,96,167,16,5,0,3,3,4/D
113,Victor Caratini#\caratvi01,25,CHC,95,279,244,31,65,11,0,11,34,1,0,29,59,0.266,0.348,0.447,0.794,104,109,6,3,0,3,0,23/51
114,Shane Carle\carlesh01,27,ATL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
115,Matt Carpenter*\carpema01,33,STL,129,492,416,59,94,20,2,15,46,6,1,63,129,0.226,0.334,0.392,0.726,91,163,3,7,1,5,0,5/3D
116,Curt Casali\casalcu01,30,CIN,84,236,207,24,52,9,0,8,32,0,0,25,59,0.251,0.331,0.411,0.741,90,85,1,1,0,3,1,2/3D
117,Nicholas Castellanos\casteni01,27,CHC,51,225,212,43,68,21,0,16,36,0,1,10,47,0.321,0.356,0.646,1.002,151,137,5,2,0,1,0,97
118,Jose Castillo*\castijo03,23,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
119,Luis Castillo\castilu02,26,CIN,31,66,62,3,6,1,0,0,0,0,0,0,32,0.097,0.097,0.113,0.21,-46,7,1,0,4,0,0,1
120,Wilkin Castillo#\castiwi01,35,MIA,2,7,7,0,1,1,0,0,2,0,0,0,3,0.143,0.143,0.286,0.429,10,2,0,0,0,0,0,/2
121,Starlin Castro\castrst01,29,MIA,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,94,277,23,3,0,9,2,*45/6
122,Xavier Cedeno*\cedenxa01,32,CHC,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
123,Francisco Cervelli\cervefr01,33,TOT,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,71,49,7,5,1,0,0,2/3D
124,Francisco Cervelli\cervefr01,33,PIT,34,123,109,11,21,3,0,1,5,1,0,9,31,0.193,0.279,0.248,0.526,42,27,4,4,1,0,0,43499
125,Francisco Cervelli\cervefr01,33,ATL,14,37,32,4,9,5,1,2,7,0,0,4,10,0.281,0.378,0.688,1.066,163,22,3,1,0,0,0,/23D
126,Jhoulys Chacin\chacijh01,31,MIL,18,25,24,2,3,0,0,1,1,0,0,1,10,0.125,0.16,0.25,0.41,4,6,0,0,0,0,0,1
127,Andrew Chafin\chafian01,29,ARI,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,JT Chargois#\chargjt01,28,LAD,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
129,Tyler Chatwood\chatwty01,29,CHC,40,21,18,1,3,2,0,0,1,0,0,1,6,0.167,0.211,0.278,0.488,25,5,0,0,2,0,0,1
130,Wei-Yin Chen\chenwe02,33,MIA,43,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
131,Steve Cishek\cishest01,33,CHC,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
132,Taylor Clarke\clarkta01,26,ARI,21,25,24,2,6,0,0,1,2,0,0,0,10,0.25,0.25,0.375,0.625,59,9,0,0,1,0,0,1
133,Alex Claudio*\claudal01,27,MIL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
134,Tim Collins*\colliti01,29,CHC,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
135,Christian Colon\colonch01,30,CIN,8,8,6,1,3,0,0,0,1,0,0,0,0,0.5,0.625,0.5,1.125,198,3,0,2,0,0,0,/4
136,Michael Conforto*\confomi01,26,NYM,151,648,549,90,141,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,128,271,11,10,0,5,5,*98
137,Adam Conley*\conlead01,29,MIA,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
138,Willson Contreras\contrwi01,27,CHC,105,409,360,57,98,18,2,24,64,1,2,38,102,0.272,0.355,0.533,0.888,125,192,4,9,0,2,2,2/39D7
139,Sam Coonrod\coonrsa01,26,SFG,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Garrett Cooper\coopega03,28,MIA,107,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,110,170,10,5,0,2,0,39/D
141,Patrick Corbin*\corbipa01,29,WSN,31,72,65,3,6,1,0,0,4,0,0,3,27,0.092,0.132,0.108,0.24,-37,7,0,0,4,0,0,1
142,Franchy Cordero*\cordefr02,24,SDP,9,20,15,2,5,1,0,0,1,1,0,4,7,0.333,0.45,0.4,0.85,131,6,0,0,0,1,0,/89
143,Dylan Cozens*\cozendy01,25,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
144,Brandon Crawford*\crawfbr01,32,SFG,147,560,500,58,114,24,2,11,59,3,2,53,117,0.228,0.304,0.35,0.654,75,175,10,3,0,4,5,*6
145,Stefan Crichton\crichst01,27,ARI,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Kyle Crick*\crickky01,26,PIT,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Kevin Cron\cronke01,26,ARI,39,78,71,12,15,4,0,6,16,0,1,4,28,0.211,0.269,0.521,0.79,98,37,2,2,0,1,0,3/D5
148,Johnny Cueto\cuetojo01,33,SFG,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
149,Noel Cuevas\cuevano01,27,COL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/7
150,Charlie Culberson\culbech01,30,ATL,108,144,135,14,35,5,2,5,20,0,1,6,44,0.259,0.294,0.437,0.731,83,59,5,1,1,1,0,793/615
151,Travis d'Arnaud\darnatr01,30,TOT,11,26,24,2,2,0,0,0,2,0,0,2,5,0.083,0.154,0.083,0.237,-33,2,1,0,0,0,0,/2
152,Travis d'Arnaud\darnatr01,30,NYM,10,25,23,2,2,0,0,0,2,0,0,2,5,0.087,0.16,0.087,0.247,-30,2,1,0,0,0,0,/2
153,Travis d'Arnaud\darnatr01,30,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
154,David Dahl*\dahlda01,25,COL,100,413,374,67,113,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,109,196,3,4,2,5,0,879
155,Yu Darvish\darviyu01,32,CHC,30,62,56,1,5,0,0,0,3,0,0,2,31,0.089,0.119,0.089,0.208,-45,5,1,0,3,1,0,1
156,Zach Davies\davieza02,26,MIL,34,55,52,3,8,2,0,0,3,0,0,1,25,0.154,0.17,0.192,0.362,-6,10,1,0,2,0,0,1
157,Austin Davis*\davisau01,26,PHI,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,J.D. Davis\davisjd01,26,NYM,140,453,410,65,126,22,1,22,57,3,0,38,97,0.307,0.369,0.527,0.895,138,216,14,3,0,2,2,75/D
159,Jaylin Davis\davisja03,24,SFG,17,47,42,2,7,0,0,1,3,1,2,3,11,0.167,0.255,0.238,0.493,34,10,1,2,0,0,0,9/D
160,Rajai Davis\davisra01,38,NYM,29,26,25,4,5,2,0,1,8,0,1,1,5,0.2,0.231,0.4,0.631,65,10,0,0,0,0,0,43655
161,Rookie Davis\davisro03,26,PIT,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
162,Taylor Davis\davista01,29,CHC,7,20,18,2,3,0,0,1,4,0,0,2,4,0.167,0.25,0.333,0.583,49,6,0,0,0,0,0,/231
163,Wade Davis\daviswa01,33,COL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Grant Dayton*\daytogr01,31,ATL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Yonathan Daza\dazayo01,25,COL,44,105,97,7,20,1,1,0,3,1,0,7,21,0.206,0.257,0.237,0.494,22,23,2,0,0,1,0,29068
166,Enyel De Los Santos\delosen01,23,PHI,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
167,Austin Dean\deanau01,25,MIA,64,189,178,17,40,14,0,6,21,0,2,9,47,0.225,0.261,0.404,0.665,74,72,5,0,1,1,1,14427
168,Jacob deGrom*\degroja01,31,NYM,31,70,65,4,13,2,0,2,6,0,0,4,19,0.2,0.246,0.323,0.569,52,21,0,0,1,0,0,1
169,Paul DeJong\dejonpa01,25,STL,159,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,97,259,15,13,0,6,1,*6
170,Daniel Descalso*\descada01,32,CHC,82,194,168,20,29,5,1,2,15,2,1,23,57,0.173,0.271,0.25,0.521,37,42,3,0,1,1,0,4/5D31
171,Anthony DeSclafani\desclan01,29,CIN,30,57,55,0,6,0,0,0,1,0,0,0,28,0.109,0.109,0.109,0.218,-43,6,0,0,2,0,0,1
172,Ian Desmond\desmoia01,33,COL,140,482,443,64,113,31,4,20,65,3,3,34,119,0.255,0.31,0.479,0.788,88,212,12,2,1,2,1,*87/D1
173,Edwin Diaz\diazed04,25,NYM,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Elias Diaz\diazel01,28,PIT,101,332,303,31,73,14,0,2,28,0,0,23,56,0.241,0.296,0.307,0.603,61,93,11,2,1,3,0,2
175,Isan Diaz*\diazis01,23,MIA,49,201,179,17,31,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,51,55,2,2,0,1,0,4
176,Jairo Diaz\diazja01,28,COL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
177,Miguel Diaz\diazmi02,24,SDP,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
178,Alex Dickerson*\dickeal01,29,TOT,68,190,174,29,48,13,3,6,28,1,1,13,42,0.276,0.332,0.489,0.82,115,85,5,2,0,1,1,43655
179,Alex Dickerson*\dickeal01,29,SDP,12,19,19,1,3,0,0,0,2,0,0,0,7,0.158,0.158,0.158,0.316,-15,3,0,0,0,0,0,/7
