Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
12,Joakim Soria\soriajo01,35,OAK,2,4,.333,4.30,71,1,21,0,0,1,69.0,51,33,33,9,20,1,79,3,1,5,278,100,3.62,1.029,6.7,1.2,2.6,10.3,3.95
13,Matt Barnes\barnema01,29,BOS,5,4,.556,3.78,70,0,14,0,0,4,64.1,51,29,27,8,38,2,110,2,1,13,285,128,3.28,1.383,7.1,1.1,5.3,15.4,2.89
14,Jose Leclerc\leclejo01,25,TEX,2,4,.333,4.33,70,3,40,0,0,14,68.2,52,34,33,7,39,1,100,6,0,7,299,120,3.59,1.325,6.8,0.9,5.1,13.1,2.56
15,Marcus Walden\waldema01,30,BOS,9,2,.818,3.81,70,0,8,0,0,2,78.0,61,38,33,6,32,1,76,5,1,6,327,127,3.69,1.192,7.0,0.7,3.7,8.8,2.38
16,Adam Cimber\cimbead01,28,CLE,6,3,.667,4.45,68,0,12,0,0,1,56.2,56,29,28,6,19,2,41,4,0,0,244,107,4.36,1.324,8.9,1.0,3.0,6.5,2.16
17,Jace Fry*\fryja01,25,CHW,3,4,.429,4.75,68,0,6,0,0,0,55.0,44,33,29,7,43,3,68,3,0,4,251,97,4.90,1.582,7.2,1.1,7.0,11.1,1.58
18,Will Harris\harriwi10,34,HOU,4,1,.800,1.50,68,0,10,0,0,4,60.0,42,14,10,6,14,0,62,0,0,3,229,309,3.15,0.933,6.3,0.9,2.1,9.3,4.43
19,Tim Mayza*\mayzati01,27,TOR,1,3,.250,4.91,68,0,5,0,0,0,51.1,45,29,28,8,27,2,55,1,0,4,227,93,4.73,1.403,7.9,1.4,4.7,9.6,2.04
20,Oliver Perez*\perezol01,37,CLE,2,4,.333,3.98,67,0,4,0,0,1,40.2,38,20,18,5,12,2,48,3,0,1,173,119,3.56,1.230,8.4,1.1,2.7,10.6,4.00
21,Zack Britton*\brittza01,31,NYY,3,1,.750,1.91,66,0,15,0,0,3,61.1,38,13,13,3,32,1,53,1,0,3,245,234,3.74,1.141,5.6,0.4,4.7,7.8,1.66
22,Paul Fry*\frypa01,26,BAL,1,9,.100,5.34,66,0,8,0,0,3,57.1,54,39,34,7,29,1,55,6,0,2,255,89,4.71,1.448,8.5,1.1,4.6,8.6,1.90
23,Cory Gearrin\gearrco01,33,TOT,1,3,.250,4.07,66,2,8,0,0,0,55.1,55,25,25,5,25,1,47,4,1,4,241,109,4.26,1.446,8.9,0.8,4.1,7.6,1.88
24,Joe Jimenez\jimenjo02,24,DET,4,7,.364,4.37,66,0,29,0,0,9,59.2,56,33,29,13,23,1,82,4,1,1,257,110,4.66,1.324,8.4,2.0,3.5,12.4,3.57
25,Roberto Osuna\osunaro01,24,HOU,4,3,.571,2.63,66,0,56,0,0,38,65.0,45,20,19,8,12,0,73,2,0,1,253,176,3.21,0.877,6.2,1.1,1.7,10.1,6.08
26,Emilio Pagan\paganem01,28,TBR,4,2,.667,2.31,66,0,29,0,0,20,70.0,45,19,18,12,13,1,96,1,0,3,267,192,3.30,0.829,5.8,1.5,1.7,12.3,7.38
27,Diego Castillo\castidi01,25,TBR,5,8,.385,3.41,65,6,18,0,0,8,68.2,59,32,26,8,26,4,81,5,0,5,290,131,3.72,1.238,7.7,1.0,3.4,10.6,3.12
28,Miguel Castro\castrmi01,24,BAL,1,3,.250,4.66,65,0,28,0,0,2,73.1,63,42,38,10,41,3,71,0,2,11,319,101,4.73,1.418,7.7,1.2,5.0,8.7,1.73
29,Trevor May\maytr01,29,MIN,5,3,.625,2.94,65,0,13,0,0,2,64.1,43,24,21,8,26,1,79,3,0,3,266,156,3.73,1.073,6.0,1.1,3.6,11.1,3.04
30,Ryan Buchter*\buchtry01,32,OAK,1,1,.500,2.98,64,0,7,0,0,0,45.1,42,16,15,8,23,2,50,2,0,1,198,145,4.96,1.434,8.3,1.6,4.6,9.9,2.17
31,Luis Garcia\garcilu03,32,LAA,2,1,.667,4.35,64,2,18,0,0,1,62.0,61,35,30,13,33,1,57,5,0,7,278,104,5.94,1.516,8.9,1.9,4.8,8.3,1.73
32,Joe Biagini\biagijo01,29,TOT,3,2,.600,4.59,63,0,15,0,0,1,64.2,71,35,33,14,26,3,60,1,0,3,281,100,5.43,1.500,9.9,1.9,3.6,8.4,2.31
33,Ian Kennedy\kenneia01,34,KCR,3,2,.600,3.41,63,0,51,0,0,30,63.1,64,24,24,6,17,1,73,1,0,3,266,139,2.99,1.279,9.1,0.9,2.4,10.4,4.29
34,Ryan Brasier\brasiry01,31,BOS,2,4,.333,4.85,62,0,15,0,0,7,55.2,51,33,30,9,21,1,61,3,0,3,241,100,4.42,1.293,8.2,1.5,3.4,9.9,2.90
35,Alex Colome\colomal01,30,CHW,4,5,.444,2.80,62,0,54,0,0,30,61.0,42,28,19,7,23,2,55,1,0,4,249,164,4.08,1.066,6.2,1.0,3.4,8.1,2.39
36,Hector Rondon\rondohe01,31,HOU,3,2,.600,3.71,62,1,5,0,0,0,60.2,56,25,25,10,20,0,48,4,0,0,257,125,4.96,1.253,8.3,1.5,3.0,7.1,2.40
37,Scott Barlow\barlosc01,26,KCR,3,3,.500,4.22,61,0,7,0,0,1,70.1,64,33,33,6,37,3,92,3,1,5,310,112,3.41,1.436,8.2,0.8,4.7,11.8,2.49
38,Chris Devenski\devench02,28,HOU,2,3,.400,4.83,61,1,19,0,0,0,69.0,69,39,37,13,21,0,72,3,0,2,298,96,4.62,1.304,9.0,1.7,2.7,9.4,3.43
39,Ryne Harper\harpery01,30,MIN,4,2,.667,3.81,61,0,7,0,0,1,54.1,54,25,23,7,10,0,50,1,0,5,225,121,3.66,1.178,8.9,1.2,1.7,8.3,5.00
40,Lou Trivino\trivilo01,27,OAK,4,6,.400,5.25,61,0,10,0,0,0,60.0,61,40,35,7,31,2,57,3,0,7,269,82,4.53,1.533,9.2,1.1,4.7,8.6,1.84
41,Aroldis Chapman*\chapmar01,31,NYY,3,2,.600,2.21,60,0,53,0,0,37,57.0,38,18,14,3,25,0,85,1,0,6,235,202,2.28,1.105,6.0,0.5,3.9,13.4,3.40
42,Brad Hand*\handbr01,29,CLE,6,4,.600,3.30,60,0,54,0,0,34,57.1,53,21,21,6,18,5,84,4,0,0,242,144,2.80,1.238,8.3,0.9,2.8,13.2,4.67
43,Taylor Rogers*\rogerta01,28,MIN,2,4,.333,2.61,60,0,36,0,0,30,69.0,58,20,20,8,11,2,90,6,0,2,278,176,2.85,1.000,7.6,1.0,1.4,11.7,8.18
44,Cam Bedrosian\bedroca01,27,LAA,3,3,.500,3.23,59,7,5,0,0,1,61.1,48,30,22,7,22,0,64,3,0,9,258,141,3.83,1.141,7.0,1.0,3.2,9.4,2.91
45,Colten Brewer\breweco01,26,BOS,1,2,.333,4.12,58,0,8,0,0,0,54.2,59,26,25,6,34,1,52,2,0,9,253,117,4.71,1.701,9.7,1.0,5.6,8.6,1.53
46,Aaron Bummer*\bummeaa01,25,CHW,0,0,,2.13,58,0,5,0,0,1,67.2,43,17,16,4,24,2,60,3,0,4,262,216,3.41,0.990,5.7,0.5,3.2,8.0,2.50
47,Tyler Duffey\duffety01,28,MIN,5,1,.833,2.50,58,0,12,0,0,0,57.2,44,23,16,8,14,1,82,3,1,3,238,184,3.06,1.006,6.9,1.2,2.2,12.8,5.86
48,Mychal Givens\givenmy01,29,BAL,2,6,.250,4.57,58,0,33,0,0,11,63.0,49,35,32,13,26,1,86,2,0,5,260,104,4.50,1.190,7.0,1.9,3.7,12.3,3.31
49,Derek Law\lawde01,28,TOR,1,2,.333,4.90,58,4,18,0,0,5,60.2,61,36,33,8,40,3,67,3,0,7,285,93,4.85,1.665,9.0,1.2,5.9,9.9,1.68
50,Kelvin Herrera\herreke01,29,CHW,3,3,.500,6.14,57,0,16,0,0,1,51.1,60,36,35,8,23,6,53,1,2,8,235,75,4.58,1.617,10.5,1.4,4.0,9.3,2.30
51,Josh Osich*\osichjo01,30,CHW,4,0,1.000,4.66,57,0,14,0,0,0,67.2,62,38,35,15,15,1,61,0,0,3,272,99,4.96,1.138,8.2,2.0,2.0,8.1,4.07
52,Blake Treinen\treinbl01,31,OAK,6,5,.545,4.91,57,0,35,0,0,16,58.2,58,33,32,9,37,1,59,1,0,1,266,88,5.14,1.619,8.9,1.4,5.7,9.1,1.59
53,Kevin McCarthy\mccarke01,27,KCR,4,2,.667,4.48,56,0,14,0,0,1,60.1,68,31,30,4,21,6,38,2,0,2,268,106,3.96,1.475,10.1,0.6,3.1,5.7,1.81
54,Shawn Armstrong\armstsh01,28,TOT,1,1,.500,5.74,55,0,10,0,0,4,58.0,66,38,37,8,29,1,63,4,1,4,271,83,4.54,1.638,10.2,1.2,4.5,9.8,2.17
55,Evan Marshall\marshev01,29,CHW,4,2,.667,2.49,55,0,2,0,0,0,50.2,42,16,14,5,24,2,41,0,0,1,209,185,4.30,1.303,7.5,0.9,4.3,7.3,1.71
56,Ryan Pressly\pressry01,30,HOU,2,3,.400,2.32,55,0,8,0,0,3,54.1,37,15,14,6,12,0,72,0,0,4,211,200,2.66,0.902,6.1,1.0,2.0,11.9,6.00
57,Nick Wittgren\wittgni01,28,CLE,5,1,.833,2.81,55,0,13,0,0,4,57.2,47,22,18,10,15,1,60,0,0,0,231,169,4.17,1.075,7.3,1.6,2.3,9.4,4.00
58,Justin Anderson\anderju01,26,LAA,3,0,1.000,5.55,54,0,7,0,0,1,47.0,42,32,29,6,32,0,60,1,0,4,217,82,4.43,1.574,8.0,1.1,6.1,11.5,1.88
59,Chad Green\greench03,28,NYY,4,4,.500,4.17,54,15,10,0,0,2,69.0,66,35,32,10,19,0,98,6,0,2,295,107,3.34,1.232,8.6,1.3,2.5,12.8,5.16
60,Adam Kolarek*\kolarad01,30,TBR,4,3,.571,3.95,54,0,15,0,0,1,43.1,39,19,19,6,14,4,36,3,0,1,184,113,4.53,1.223,8.1,1.2,2.9,7.5,2.57
61,Richard Bleier*\bleieri01,32,BAL,3,0,1.000,5.37,53,1,13,0,0,4,55.1,65,34,33,6,8,2,30,4,0,1,235,88,4.19,1.319,10.6,1.0,1.3,4.9,3.75
62,Tyler Clippard\clippty01,34,CLE,1,0,1.000,2.90,53,3,7,0,0,0,62.0,38,20,20,8,15,0,64,7,0,3,241,163,3.89,0.855,5.5,1.2,2.2,9.3,4.27
63,Ken Giles\gileske01,28,TOR,2,3,.400,1.87,53,0,44,0,0,23,53.0,36,11,11,5,17,1,83,0,0,2,208,244,2.27,1.000,6.1,0.8,2.9,14.1,4.88
64,Sam Gaviglio\gavigsa01,29,TOR,4,2,.667,4.61,52,0,9,0,0,0,95.2,85,51,49,18,22,0,88,4,1,0,392,98,4.64,1.118,8.0,1.7,2.1,8.3,4.00
65,Josh Taylor*\taylojo02,26,BOS,2,2,.500,3.04,52,1,8,0,0,0,47.1,40,17,16,5,16,1,62,2,0,3,194,159,3.11,1.183,7.6,1.0,3.0,11.8,3.88
66,Brett Martin*\martibr01,24,TEX,2,3,.400,4.76,51,2,7,0,0,0,62.1,72,38,33,7,18,2,62,2,0,3,280,109,3.65,1.444,10.4,1.0,2.6,9.0,3.44
67,Colin Poche*\pocheco01,25,TBR,5,5,.500,4.70,51,0,8,0,0,2,51.2,33,27,27,9,19,1,72,5,0,2,207,95,4.08,1.006,5.7,1.6,3.3,12.5,3.79
68,Noe Ramirez\ramirno01,29,LAA,5,4,.556,3.99,51,7,10,0,0,0,67.2,59,30,30,9,20,1,79,5,0,2,280,114,3.72,1.167,7.8,1.2,2.7,10.5,3.95
69,Oliver Drake\drakeol01,32,TBR,5,2,.714,3.21,50,0,9,0,0,2,56.0,36,20,20,9,19,1,70,1,0,1,219,139,3.87,0.982,5.8,1.4,3.1,11.3,3.68
70,Shawn Kelley\kellesh01,35,TEX,5,2,.714,4.94,50,0,23,0,0,11,47.1,55,27,26,12,11,2,43,2,0,2,205,105,5.52,1.394,10.5,2.3,2.1,8.2,3.91
71,Matt Magill\magilma01,29,TOT,5,2,.714,4.09,50,0,20,0,0,5,50.2,51,31,23,7,20,3,64,2,0,5,229,111,3.79,1.401,9.1,1.2,3.6,11.4,3.20
72,Josh James\jamesjo02,26,HOU,5,1,.833,4.70,49,1,18,0,0,1,61.1,46,34,32,10,35,0,100,4,0,6,266,99,3.98,1.321,6.8,1.5,5.1,14.7,2.86
73,Jesse Chavez\chaveje01,35,TEX,3,5,.375,4.85,48,9,5,0,0,1,78.0,82,48,42,12,22,0,72,5,0,1,337,107,4.41,1.333,9.5,1.4,2.5,8.3,3.27
74,Daniel Stumpf*\stumpda01,28,DET,1,1,.500,4.34,48,0,5,0,0,0,29.0,35,18,14,5,15,1,28,0,0,0,135,112,5.08,1.724,10.9,1.6,4.7,8.7,1.87
75,Victor Alcantara\alcanvi01,26,DET,3,2,.600,4.85,46,0,9,0,0,0,42.2,45,25,23,8,15,0,24,2,0,3,182,100,5.72,1.406,9.5,1.7,3.2,5.1,1.60
76,Tim Hill*\hillti01,29,KCR,2,0,1.000,3.63,46,0,4,0,0,1,39.2,31,17,16,4,13,2,39,4,0,0,161,131,3.84,1.109,7.0,0.9,2.9,8.8,3.00
77,Nick Ramirez*\ramirni01,29,DET,5,4,.556,4.07,46,0,7,0,0,0,79.2,76,45,36,11,35,4,74,1,0,6,348,119,4.51,1.393,8.6,1.2,4.0,8.4,2.11
78,Heath Hembree\hembrhe01,30,BOS,1,0,1.000,3.86,45,0,14,0,0,2,39.2,34,20,17,7,18,2,46,3,0,2,173,125,4.78,1.311,7.7,1.6,4.1,10.4,2.56
79,Daniel Hudson\hudsoda01,32,TOR,6,3,.667,3.00,45,1,11,0,0,2,48.0,38,18,16,5,23,0,48,3,0,1,207,152,4.19,1.271,7.1,0.9,4.3,9.0,2.09
80,Anthony Bass\bassan01,31,SEA,2,4,.333,3.56,44,0,14,0,0,5,48.0,30,20,19,5,17,2,43,1,0,6,189,123,3.90,0.979,5.6,0.9,3.2,8.1,2.53
81,Brandon Brennan\brennbr01,27,SEA,3,6,.333,4.56,44,0,7,0,0,0,47.1,34,25,24,6,24,4,47,0,0,6,196,96,4.40,1.225,6.5,1.1,4.6,8.9,1.96
82,Roenis Elias*\eliasro01,30,SEA,4,2,.667,3.64,44,0,28,0,0,14,47.0,41,28,19,8,17,1,45,1,1,1,203,120,4.66,1.234,7.9,1.5,3.3,8.6,2.65
83,Luis Cessa\cessalu01,27,NYY,2,1,.667,4.11,43,0,14,0,0,1,81.0,75,42,37,14,31,1,75,3,0,1,343,108,4.87,1.309,8.3,1.6,3.4,8.3,2.42
84,Andrew Cashner\cashnan01,32,TOT,11,8,.579,4.68,42,23,3,0,0,1,150.0,144,84,78,19,58,0,108,4,0,8,636,102,4.66,1.347,8.6,1.1,3.5,6.5,1.86
85,Wily Peralta\peralwi01,30,KCR,2,4,.333,5.80,42,0,23,0,0,2,40.1,45,28,26,7,19,1,24,2,0,0,176,82,5.84,1.587,10.0,1.6,4.2,5.4,1.26
86,Ryne Stanek\stanery01,27,TBR,0,2,.000,3.40,41,27,3,0,0,0,55.2,44,24,21,7,20,1,61,0,0,2,228,131,3.73,1.150,7.1,1.1,3.2,9.9,3.05
87,Jose Ruiz\ruizjo01,24,CHW,1,4,.200,5.63,40,1,16,0,0,0,40.0,56,27,25,6,24,2,35,2,0,4,198,82,5.36,2.000,12.6,1.4,5.4,7.9,1.46
88,Nick Goody\goodyni01,27,CLE,3,2,.600,3.54,39,0,6,0,0,0,40.2,30,18,16,7,22,1,50,0,0,0,173,134,4.62,1.279,6.6,1.5,4.9,11.1,2.27
89,Blaine Hardy*\hardybl01,32,DET,1,1,.500,4.47,39,0,3,0,0,0,44.1,38,24,22,10,13,0,29,0,0,3,182,108,5.72,1.150,7.7,2.0,2.6,5.9,2.23
90,Jorge Lopez\lopezjo02,26,KCR,4,9,.308,6.33,39,18,8,0,0,1,123.2,140,94,87,27,42,0,109,10,0,6,548,75,5.55,1.472,10.2,2.0,3.1,7.9,2.60
91,Tyler Olson*\olsonty01,29,CLE,1,1,.500,4.40,39,0,8,0,0,0,30.2,34,15,15,3,16,2,28,2,0,2,140,108,4.42,1.630,10.0,0.9,4.7,8.2,1.75
92,Taylor Cole\coleta01,29,LAA,3,4,.429,5.92,38,6,9,0,0,0,51.2,58,35,34,2,24,4,50,2,0,3,231,77,3.29,1.587,10.1,0.3,4.2,8.7,2.08
93,Shane Greene\greensh02,30,DET,0,2,.000,1.18,38,0,32,0,0,22,38.0,21,11,5,5,12,1,43,1,0,0,151,409,3.69,0.868,5.0,1.2,2.8,10.2,3.58
94,Chris Martin\martich02,33,TEX,0,2,.000,3.08,38,0,15,0,0,4,38.0,35,13,13,8,4,0,43,0,0,0,147,169,4.00,1.026,8.3,1.9,0.9,10.2,10.75
95,Trevor Cahill\cahiltr01,31,LAA,4,9,.308,5.98,37,11,12,0,0,0,102.1,111,71,68,25,39,0,81,6,0,14,455,76,6.13,1.466,9.8,2.2,3.4,7.1,2.08
96,Andrew Kittredge\kittran01,29,TBR,1,0,1.000,4.17,37,7,10,0,0,0,49.2,51,25,23,7,12,0,58,2,0,2,210,107,3.56,1.268,9.2,1.3,2.2,10.5,4.83
97,Thomas Pannone*\pannoth01,25,TOR,3,6,.333,6.16,37,7,8,0,0,0,73.0,73,51,50,13,31,1,69,6,0,6,325,74,5.16,1.425,9.0,1.6,3.8,8.5,2.23
98,Blake Parker\parkebl01,34,MIN,1,2,.333,4.21,37,0,19,0,0,10,36.1,34,18,17,7,16,0,34,2,0,4,157,110,5.33,1.376,8.4,1.7,4.0,8.4,2.13
99,Hunter Wood\woodhu01,25,TOT,1,1,.500,2.98,36,2,9,0,0,1,45.1,46,20,15,7,12,1,39,1,0,5,195,154,4.36,1.279,9.1,1.4,2.4,7.7,3.25
100,Gabriel Ynoa\ynoaga01,26,BAL,1,10,.091,5.61,36,13,3,0,0,0,110.2,126,77,69,29,26,1,67,3,1,4,480,84,6.20,1.373,10.2,2.4,2.1,5.4,2.58
101,Jose Alvarado*\alvarjo03,24,TBR,1,6,.143,4.80,35,1,16,0,0,7,30.0,29,18,16,2,27,3,39,0,0,8,146,93,4.18,1.867,8.7,0.6,8.1,11.7,1.44
102,Jose Cisnero\cisnejo01,30,DET,0,4,.000,4.33,35,0,10,0,0,0,35.1,35,21,17,5,19,3,40,3,0,1,162,112,4.66,1.528,8.9,1.3,4.8,10.2,2.11
103,Collin McHugh\mchugco01,32,HOU,4,5,.444,4.70,35,8,8,0,0,0,74.2,62,41,39,12,30,0,82,3,0,0,317,99,4.43,1.232,7.5,1.4,3.6,9.9,2.73
104,Adrian Sampson\sampsad01,27,TEX,6,8,.429,5.89,35,15,4,1,0,0,125.1,156,86,82,29,36,1,101,9,1,4,563,88,5.69,1.532,11.2,2.1,2.6,7.3,2.81
105,Shane Bieber\biebesh01,24,CLE,15,8,.652,3.28,34,33,1,3,2,0,214.1,186,86,78,31,40,1,259,6,1,6,859,144,3.32,1.054,7.8,1.3,1.7,10.9,6.48
106,Kyle Gibson\gibsoky01,31,MIN,13,7,.650,4.84,34,29,0,0,0,0,160.0,175,99,86,23,56,0,160,7,0,8,706,95,4.26,1.444,9.8,1.3,3.2,9.0,2.86
107,Marco Gonzales*\gonzama02,27,SEA,16,13,.552,3.99,34,34,0,0,0,0,203.0,210,106,90,23,56,1,147,6,1,2,866,109,4.15,1.310,9.3,1.0,2.5,6.5,2.63
108,Jonathan Holder\holdejo02,26,NYY,5,2,.714,6.31,34,1,8,0,0,0,41.1,43,32,29,8,11,1,46,2,0,0,181,71,4.45,1.306,9.4,1.7,2.4,10.0,4.18
109,Branden Kline\klinebr01,27,BAL,1,4,.200,5.93,34,0,8,0,0,0,41.0,44,28,27,9,19,0,34,1,0,3,183,80,5.87,1.537,9.7,2.0,4.2,7.5,1.79
110,Ivan Nova\novaiv01,32,CHW,11,12,.478,4.72,34,34,0,2,0,0,187.0,225,107,98,30,47,1,114,9,0,7,806,97,4.98,1.455,10.8,1.4,2.3,5.5,2.43
111,Eduardo Rodriguez*\rodried05,26,BOS,19,6,.760,3.81,34,34,0,0,0,0,203.1,195,88,86,24,75,2,213,7,0,3,859,126,3.86,1.328,8.6,1.1,3.3,9.4,2.84
112,Justin Shafer\shafeju01,26,TOR,2,1,.667,3.86,34,0,11,0,0,1,39.2,41,19,17,6,25,4,39,1,0,1,182,118,5.18,1.664,9.3,1.4,5.7,8.8,1.56
113,Hector Velazquez\velazhe01,30,BOS,1,4,.200,5.43,34,8,11,0,0,0,56.1,58,40,34,7,28,0,49,3,0,2,247,89,4.74,1.527,9.3,1.1,4.5,7.8,1.75
114,Justin Verlander\verlaju01,36,HOU,21,6,.778,2.58,34,34,0,2,1,0,223.0,137,66,64,36,42,0,300,6,0,4,847,179,3.27,0.803,5.5,1.5,1.7,12.1,7.14
115,Jalen Beeks*\beeksja02,25,TBR,6,3,.667,4.31,33,3,5,0,0,1,104.1,115,56,50,12,40,1,89,9,0,3,464,103,4.41,1.486,9.9,1.0,3.5,7.7,2.23
116,Gerrit Cole\colege01,28,HOU,20,5,.800,2.50,33,33,0,0,0,0,212.1,142,66,59,29,48,0,326,3,3,4,817,185,2.64,0.895,6.0,1.2,2.0,13.8,6.79
117,Nestor Cortes Jr.*\cortene01,24,NYY,5,1,.833,5.67,33,1,7,0,0,0,66.2,75,44,42,16,28,1,69,1,0,1,298,79,5.57,1.545,10.1,2.2,3.8,9.3,2.46
118,Mike Fiers\fiersmi01,34,OAK,15,4,.789,3.90,33,33,0,1,1,0,184.2,166,82,80,30,53,0,126,9,1,13,754,110,4.97,1.186,8.1,1.5,2.6,6.1,2.38
119,Wilmer Font\fontwi01,29,TOT,3,3,.500,4.22,33,14,5,0,0,0,53.1,49,25,25,9,16,1,71,1,0,1,222,108,3.70,1.219,8.3,1.5,2.7,12.0,4.44
120,Reynaldo Lopez\lopezre01,25,CHW,10,15,.400,5.38,33,33,0,1,0,0,184.0,203,119,110,35,65,0,169,8,2,5,809,85,5.04,1.457,9.9,1.7,3.2,8.3,2.60
121,Lance Lynn\lynnla01,32,TEX,16,11,.593,3.67,33,33,0,0,0,0,208.1,195,89,85,21,59,0,246,8,0,18,875,141,3.13,1.219,8.4,0.9,2.5,10.6,4.17
122,Adalberto Mejia*\mejiaad01,26,TOT,0,2,.000,6.35,33,0,4,0,0,0,28.1,25,22,20,4,20,0,28,0,0,1,128,73,5.19,1.588,7.9,1.3,6.4,8.9,1.40
123,Wade Miley*\mileywa01,32,HOU,14,6,.700,3.98,33,33,0,0,0,0,167.1,164,83,74,23,61,0,140,5,2,4,720,116,4.51,1.345,8.8,1.2,3.3,7.5,2.30
124,Charlie Morton\mortoch02,35,TBR,16,6,.727,3.05,33,33,0,0,0,0,194.2,154,71,66,15,57,0,240,12,1,5,790,146,2.81,1.084,7.1,0.7,2.6,11.1,4.21
125,Gregory Soto*\sotogr01,24,DET,0,5,.000,5.77,33,7,9,0,0,0,57.2,74,39,37,9,33,1,45,0,0,5,276,84,5.40,1.855,11.5,1.4,5.2,7.0,1.36
126,Luke Bard\bardlu01,28,LAA,3,3,.500,4.78,32,3,5,0,0,0,49.0,41,27,26,8,13,1,40,5,1,5,199,95,4.81,1.102,7.5,1.5,2.4,7.3,3.08
127,Jose Berrios\berrijo01,25,MIN,14,8,.636,3.68,32,32,0,1,0,0,200.1,194,94,82,26,51,0,195,9,1,8,842,124,3.85,1.223,8.7,1.2,2.3,8.8,3.82
128,Matthew Boyd*\boydma01,28,DET,9,12,.429,4.56,32,32,0,0,0,0,185.1,178,101,94,39,50,1,238,8,4,6,788,105,4.32,1.230,8.6,1.9,2.4,11.6,4.76
129,Ariel Jurado\juradar01,23,TEX,7,11,.389,5.81,32,18,3,1,0,0,122.1,148,94,79,21,36,1,81,4,0,3,541,89,5.10,1.504,10.9,1.5,2.6,6.0,2.25
130,Yusei Kikuchi*\kikucyu01,28,SEA,6,11,.353,5.46,32,32,0,1,1,0,161.2,195,109,98,36,50,0,116,6,1,5,721,80,5.71,1.515,10.9,2.0,2.8,6.5,2.32
131,Mike Minor*\minormi01,31,TEX,14,10,.583,3.59,32,32,0,2,1,0,208.1,190,86,83,30,68,1,200,7,0,2,863,144,4.25,1.238,8.2,1.3,2.9,8.6,2.94
132,Daniel Norris*\norrida01,26,DET,3,13,.188,4.49,32,29,0,0,0,0,144.1,154,75,72,25,38,0,125,4,0,5,610,107,4.61,1.330,9.6,1.6,2.4,7.8,3.29
133,Martin Perez*\perezma02,28,MIN,10,7,.588,5.12,32,29,0,0,0,0,165.1,184,104,94,23,67,1,135,3,1,3,737,90,4.66,1.518,10.0,1.3,3.6,7.3,2.01
134,Rick Porcello\porceri01,30,BOS,14,12,.538,5.52,32,32,0,0,0,0,174.1,198,114,107,31,45,2,143,6,2,5,768,87,4.76,1.394,10.2,1.6,2.3,7.4,3.18
135,Masahiro Tanaka\tanakma01,30,NYY,11,9,.550,4.45,32,31,0,1,1,0,182.0,186,95,90,28,40,0,149,2,0,7,759,100,4.27,1.242,9.2,1.4,2.0,7.4,3.73
136,Trent Thornton\thorntr01,25,TOR,6,9,.400,4.84,32,29,0,0,0,0,154.1,156,87,83,24,61,0,149,5,0,5,677,94,4.59,1.406,9.1,1.4,3.6,8.7,2.44
